,report_date,total_gallons,gallons_returned,spill_start,spill_stop,hours,cause,actions,watershed,unit_id_1,unit_id_2,discharge_to,discharge_route,council_district,month,year,week,edwards_zone,pipe_diameter,pipe_length,pipe_type,installation_year,inches_no,rainfall_less_3,num_spills_compkey,num_spills_24mos,unit_type,asset_type,last_cleaned,response_time,response_datetime,public_notice,time_int,root_cause,steps_to_prevent,spill_street_address,multiple_spills,counts,months_since_cleaned
2363,9/22/10,2000,0,9/22/10 13:30,9/22/10 15:30,2,rags,cleaned main,dos rios,6875,7167,alley,na,8,9,2010,39,0,8,295,ct,1955,0.09,0.3,1,0,gravity,sewer main,4/8/10,0,,FALSE,0,structural,na,2607 Old Gate,FALSE,1,5
2364,9/22/10,100,0,9/22/10 11:30,9/22/10 13:00,1.5,break in main,repaired main,dos rios,16622,16623,stormdrain,na,1,9,2010,39,0,8,235,ct,1948,0.09,0.3,1,0,gravity,sewer main,4/5/10,0,,FALSE,0,structural,na,1335 Santa Anna,FALSE,1,5
2365,9/22/10,1200,0,9/22/10 13:30,9/22/10 14:30,1,rags,cleaned main,dos rios,27504,28628,street,na,3,9,2010,39,0,8,637,vcp,1965,0.09,0.3,2,1,gravity,sewer main,7/2/10,0,,FALSE,0,structural,na,234 Maurine,FALSE,1,2
2366,9/20/10,450,0,9/20/10 18:00,9/20/10 19:30,1.5,debris/rock,cleaned main,dos rios,14949,14948,stormdrain,na,7,9,2010,39,0,8,391.43,ct,1946,0.03,0.68,2,0,gravity,sewer main,9/9/10,0,,FALSE,0,structural,na,130 Rollins Ave,FALSE,1,0
2367,9/19/10,15,0,9/19/10 13:30,9/19/10 15:30,2,grease,cleaned main,salado creek,82730,50823,creek bed,na,10,9,2010,39,0,8,325,vcp,1971,0.25,0.43,1,0,gravity,sewer main,3/22/10,0,,FALSE,0,grease,na,5122 Casa Oro,FALSE,1,5
2368,9/19/10,75,0,9/19/10 20:00,9/19/10 20:20,0.33,rags,cleaned main,salado creek,415750,415747,stormdrain,na,0,9,2010,39,0,8,215,hdpe,2012,0.25,0.43,2,0,gravity,sewer main,8/12/10,0,,FALSE,0,structural,na,908 Garraty Rd,FALSE,1,1
2369,9/16/10,300,0,9/16/10 15:00,9/16/10 15:30,0.5,grease,cleaned main,salado creek,43024,42443,stormdrain,na,0,9,2010,38,0,10,277,vcp,1971,0,0,2,1,gravity,sewer main,7/10/10,0,,FALSE,0,structural,na,6345 Walzem Rd,FALSE,1,2
2370,9/15/10,1000,0,9/15/10 14:00,9/15/10 15:00,1,grease,cleaned main,dos rios,1398,13032,creek bed,na,1,9,2010,38,0,8,160,dip,1964,0,0,2,0,siphon,sewer main,,0,,FALSE,0,grease,na,1151 Leal St,FALSE,1,0
2371,9/15/10,300,0,9/15/10 11:00,9/15/10 11:30,0.5,rags,cleaned main,dos rios,13636,10801,creek bed,na,1,9,2010,38,0,8,260,vcp,1964,0,0,1,0,gravity,sewer main,,0,,FALSE,0,debris,na,1212 Leal St,FALSE,1,0
2372,9/15/10,200,0,9/15/10 16:30,9/15/10 23:00,6.5,break in main,repaired main,leon creek,70293,70294,alley,huebner creek,6,9,2010,38,0,8,294.31,vcp,1963,0,0,1,0,gravity,sewer main,7/28/09,0,,FALSE,0,structural,na,423 Westoak,FALSE,1,13
2373,9/14/10,50,0,9/14/10 17:30,9/14/10 18:00,0.5,debris/rock,cleaned main,dos rios,15905,15983,stormdrain,na,5,9,2010,38,0,8,93.6,pvc,1994,0,0,1,0,gravity,sewer main,,0,,FALSE,0,debris,na,4600 Martin St W,FALSE,1,0
2374,9/14/10,150,0,9/14/10 9:30,9/14/10 10:30,1,rags,cleaned main,dos rios,3834,15472,easement,na,1,9,2010,38,0,10,268.1,cp,1954,0,0,2,0,gravity,sewer main,5/26/09,0,,FALSE,0,structural,na,4302 Neer Ave,FALSE,1,15
2375,9/13/10,20,0,9/13/10 11:30,9/13/10 12:00,0.5,grease,cleaned main,salado creek,44911,45238,easement,na,2,9,2010,38,0,8,91.83,pvc,2005,0,0,2,0,gravity,sewer main,2/22/10,0,,FALSE,0,grease,na,2929 Rigsby Ave,FALSE,1,6
2376,9/11/10,24000,20000,9/11/10 11:20,9/11/10 13:20,2,rags,cleaned main,salado creek,50685,50627,creek bed,na,10,9,2010,37,0,8,203.2,vcp,1972,0,2.83,1,0,gravity,sewer main,,0,,FALSE,0,structural,na,13002 Los Espanada,FALSE,1,0
2377,9/11/10,300,0,9/11/10 15:30,9/11/10 19:30,4,break in main,repaired main,dos rios,14344,10801,creek bed,na,1,9,2010,37,0,8,255,vcp,1959,0,2.83,1,0,gravity,sewer main,,0,,FALSE,0,structural,na,513 Monclova,FALSE,1,0
2378,9/10/10,500,250,9/10/10 13:30,9/10/10 14:30,1,break in main,repaired main,medio creek,98074,93765,ground,na,4,9,2010,37,0,12,11689.35,pvc,2005,0,6.52,1,0,force,sewer main,,0,,FALSE,0,lift station,na,9700 Ray Ellison Dr,FALSE,1,0
2379,9/9/10,50,0,9/9/10 21:00,9/9/10 23:30,2.5,grease,cleaned main,leon creek,84491,84492,street,na,6,9,2010,37,0,0,0,na,2007,0,6.52,2,2,above,sewer lift station,,0,,FALSE,0,grease,na,5867 Cliff Path,FALSE,1,0
2380,9/9/10,24000,0,9/9/10 4:00,9/9/10 10:15,6.5,i/i,pumped out wet well,medio creek,LS198,na,ground,na,0,9,2010,37,0,0,0,na,2007,0,6.52,2,0,above,sewer lift station,,0,,FALSE,0,lift station ,na,7735 Cagnon Rd,FALSE,1,0
2381,9/8/10,900,900,9/8/10 15:00,9/8/10 20:30,5.5,debris/rock,cleaned main,salado creek,50970,50969,street,na,10,9,2010,37,0,8,83.2,vcp,1971,2.83,3.69,1,0,gravity,sewer main,,0,,FALSE,0,debris,na,5520 Randolph Blvd,FALSE,1,0
2382,9/8/10,50,0,9/8/10 18:00,9/8/10 18:30,0.5,break in main,repaired main,leon creek,36328,36379,ground,na,8,9,2010,37,0,8,54,hdpe,2012,2.83,3.69,1,0,gravity,sewer main,8/12/10,0,,FALSE,0,structural,na,7026 Baywater,FALSE,1,0
2383,9/8/10,67950,0,9/8/10 12:56,9/8/10 15:27,2.52,i/i,set barricades,dos rios,10031,10920,street,na,9,9,2010,37,0,18,230.18,vcp,1979,2.83,3.69,1,0,gravity,sewer main,,0,,FALSE,0,rain event ,na,1000 Olmos Dr E,FALSE,1,0
2384,9/8/10,27000,0,9/8/10 11:24,9/8/10 16:00,4.6,i/i,set barricades,dos rios,466829,466830,ground,na,3,9,2010,37,0,10,46.41,pvc,2011,2.83,3.69,1,0,gravity,sewer main,,0,,FALSE,0,contractor,na,118 Riverside,FALSE,1,0
2385,9/8/10,50,0,9/8/10 20:00,9/8/10 20:30,0.5,debris/rock,cleaned main,dos rios,92577,92628,drainage culvert,na,3,9,2010,37,0,6,25.18,dip,1963,2.83,3.69,1,0,siphon,sewer main,,0,,FALSE,0,rain event ,na,1522 Lennon Ave,FALSE,2,0
2386,9/8/10,200,0,9/8/10 18:54,9/8/10 21:30,2.6,break in main,repaired main,dos rios,7856,10456,stormdrain,na,1,9,2010,37,0,8,268,frp,2011,2.83,3.69,1,0,gravity,sewer main,12/9/09,0,,FALSE,0,structural,na,1477 Contour Dr W,FALSE,1,8
2387,9/8/10,3175,0,9/8/10 7:53,9/8/10 10:00,2.12,i/i,set barricades,dos rios,42512,42510,street,na,3,9,2010,37,0,42,289.39,hdpe,1960,2.83,3.69,3,0,siphon,sewer main,,0,,FALSE,0,rain event ,na,2200 Military Dr S E,FALSE,1,0
2388,9/8/10,6250,0,9/8/10 10:55,9/8/10 13:00,2.08,i/i,set barricades,salado creek,51452,66752,creek bed,na,10,9,2010,37,0,18,224.5,vcp,1975,2.83,3.69,1,0,gravity,sewer main,,0,,FALSE,0,rain event ,na,10347 Nacogdoches Rd,FALSE,1,0
2389,9/8/10,2400,0,9/8/10 15:35,9/8/10 15:51,0.266666667,i/i,set barricades,leon creek,1187,1074,street,na,0,9,2010,37,0,0,0,na,9999,2.83,3.69,1,0,in siphon,sewer manhole,,0,,FALSE,0,rain event ,na,0 Chappie James Way,FALSE,1,0
2390,9/8/10,500,0,9/8/10 14:45,9/8/10 15:15,0.5,i/i,reset pumps,leon creek,LS192,na,ground,na,3,9,2010,37,0,0,0,na,1992,2.83,3.69,6,2,submersed,sewer lift station,,0,,FALSE,0,lift station,na,10762 Pleasanton Rd,FALSE,7,0
2391,9/8/10,1500,0,9/8/10 11:00,9/8/10 11:30,0.5,i/i,pumped out wet well,medio creek,LS188,na,drainage culvert,na,4,9,2010,37,0,0,0,na,2001,2.83,3.69,5,1,above,sewer lift station,,0,,FALSE,0,lift station ,na,818 Valley Hi Drive,FALSE,1,0
2392,9/8/10,27000,0,9/8/10 11:00,9/8/10 15:30,4.5,i/i,reset manhole cover,leon creek,412557,412555,creek bed,na,0,9,2010,37,0,0,0,na,9999,2.83,3.69,1,0,standard,sewer manhole,,0,,FALSE,0,i/i,na,6500 Bandera Rd,FALSE,4,0
2393,9/8/10,500,0,9/8/10 4:00,9/8/10 5:30,1.5,i/i,monitored lift station,medio creek,LS199,na,ground,na,0,9,2010,37,0,0,0,na,1994,2.83,3.69,12,4,above,sewer lift station,,0,,FALSE,0,lift station,na,6785 Cagnon Rd,FALSE,12,0
2394,9/8/10,500,0,9/8/10 4:00,9/8/10 5:30,1.5,i/i,monitored pumps,medio creek,LS200,na,ground,na,0,9,2010,37,0,0,0,na,1994,2.83,3.69,13,7,above,sewer lift station,,0,,FALSE,0,lift station,na,6305 Cagnon Rd,FALSE,13,0
2395,9/8/10,20400,0,9/8/10 6:58,9/8/10 11:30,4.53,i/i,set barricades,dos rios,22647,36927,street,na,5,9,2010,37,0,10,397,cp,1954,2.83,3.69,1,0,gravity,sewer main,2/26/10,0,,FALSE,0,rain event ,na,800 Commercial Ave,FALSE,1,6
2396,9/8/10,4080,0,9/8/10 6:58,9/8/10 11:30,4.53,i/i,flushed area,dos rios,36944,36945,stormdrain,na,5,9,2010,37,0,8,424,vcp,1956,2.83,3.69,1,0,gravity,sewer main,,0,,FALSE,0,rain event,"I/I Inv, ",804 Crystal,FALSE,4,0
2397,9/7/10,50,0,9/7/10 9:40,9/7/10 10:00,0.33,rags,cleaned area,dos rios,14725,32109,alley,na,7,9,2010,37,0,8,214,cp,1946,3.69,0,1,0,gravity,sewer main,4/8/10,0,,FALSE,0,structural,na,2527 Cincinnati Ave,FALSE,1,4
2398,9/7/10,675,0,9/7/10 13:53,9/7/10 14:20,0.45,i/i,set barricades,dos rios,12004,13091,ground,na,5,9,2010,37,0,8,168,ct,1963,3.69,0,2,0,gravity,sewer main,4/30/09,0,,FALSE,0,rain event ,na,1300 Elmendorf N,FALSE,6,16
2399,9/7/10,1690,0,9/7/10 13:44,9/7/10 14:10,0.43,i/i,set barricades,dos rios,465834,17584,street,na,5,9,2010,37,0,15,36.5,vcp,1972,3.69,0,1,0,siphon,sewer main,6/1/10,0,,FALSE,0,i/i,na,200 Mayberry,FALSE,1,3
2400,9/7/10,575,0,9/7/10 14:29,9/7/10 14:52,0.38,i/i,set barricades,dos rios,8368,8370,street,na,7,9,2010,37,0,15,224.7,pvc,1988,3.69,0,1,0,gravity,sewer main,2/12/10,0,,FALSE,0,rain event ,na,2300 Mistletoe W,FALSE,1,6
2401,9/7/10,220,0,9/7/10 13:17,9/7/10 13:39,0.37,i/i,set barricades,dos rios,14744,14934,street,na,7,9,2010,37,0,8,375,pvc,1988,3.69,0,2,0,gravity,sewer main,,0,,FALSE,0,rain event ,na,2065 Woodlawn Ave W,FALSE,1,0
2402,9/7/10,250,0,9/7/10 13:55,9/7/10 14:00,0.08,i/i,set barricades,dos rios,29988,16276,ground,na,1,9,2010,37,0,8,105.2,pvc,2000,3.69,0,2,0,gravity,sewer main,2/6/10,0,,FALSE,0,rain event ,na,1000 Kentucky Ave,FALSE,1,6
2403,9/7/10,3175,0,9/7/10 15:23,9/7/10 17:30,2.12,i/i,set barricades,dos rios,27636,39167,street,na,5,9,2010,37,0,18,400,vcp,1978,3.69,0,2,1,gravity,sewer main,6/1/10,0,,FALSE,0,i/i,na,703 Lone Star Blvd,FALSE,1,3
2404,9/7/10,30000,0,9/7/10 13:57,9/7/10 15:50,1.05,lift station power out,restored power,salado creek,LS011,na,ground,na,10,9,2010,37,0,0,0,na,1983,3.69,0,7,1,above,sewer lift station,,0,,FALSE,0,lift station ,na,3847 Thousand Oaks,FALSE,8,0
2405,9/7/10,5000,0,9/7/10 12:45,9/7/10 17:00,4.25,lift station power out,restored power,salado creek,LS023,na,ground,na,2,9,2010,37,0,0,0,na,1972,3.69,0,1,0,submersed,sewer lift station,,0,,FALSE,0,lift station,na,4801 Goldfield,FALSE,1,0
2406,9/5/10,500,0,9/5/10 23:08,9/6/10 0:30,1.37,rags,cleaned main,dos rios,32484,17652,creek bed,na,5,9,2010,37,0,12,283.22,vcp,1978,0,1.7,2,1,gravity,sewer main,9/4/10,0,,FALSE,0,debris,na,224 Amires Place,FALSE,2,0
2407,9/5/10,50,0,9/5/10 13:45,9/5/10 16:00,2.25,grease,cleaned main,dos rios,42008,42448,stormdrain,na,3,9,2010,37,0,10,195,vcp,1971,0,1.7,3,0,gravity,sewer main,,0,,FALSE,0,structural,na,5700 New Braunfels Ave S,FALSE,1,0
2408,9/4/10,20,0,9/4/10 9:00,9/4/10 15:30,6.5,break in main,repaired main,dos rios,20518,21316,drainage culvert,na,3,9,2010,36,0,10,388.5,pvc,1992,0,1.7,1,0,gravity,sewer main,5/20/10,0,,FALSE,0,structural,na,802 Shemya Ave,FALSE,1,3
2409,9/4/10,500,0,9/4/10 20:30,9/4/10 23:30,3,debris/rock,cleaned main,dos rios,32484,17652,drainage culvert,na,5,9,2010,36,0,12,283.22,vcp,1978,0,1.7,2,0,gravity,sewer main,,0,,FALSE,0,debris,na,224 Amires Place,FALSE,2,0
2410,9/3/10,20,0,9/3/10 21:00,9/3/10 21:30,0.5,rags,cleaned main,salado creek,414895,414862,alley,na,0,9,2010,36,0,6,36,vcp,1945,1.68,0.02,2,0,gravity,sewer main,,0,,FALSE,0,structural,na,624 Terrell Rd,FALSE,1,0
2411,9/2/10,25,0,9/2/10 10:00,9/2/10 10:30,0.5,grease,cleaned main,dos rios,29449,42863,stormdrain,na,2,9,2010,36,0,8,216.51,pvc,2002,0.02,0,5,1,gravity,sewer main,2/12/10,0,,FALSE,0,grease,na,700 Rio Grande S,FALSE,2,6
2412,9/1/10,10,0,9/1/10 21:00,9/1/10 22:30,1.5,rags,cleaned main,leon creek,34139,47305,street,na,7,9,2010,36,0,8,209,pvc,1966,0,0.07,1,0,gravity,sewer main,,0,,FALSE,0,structural,na,101 Griggs,FALSE,1,0
2413,9/1/10,50,0,9/1/10 14:00,9/1/10 14:30,0.5,grease,cleaned main,dos rios,22397,22398,street,na,5,9,2010,36,0,8,377,hdpe,9999,0,0.07,2,1,gravity,sewer main,3/1/10,0,,FALSE,0,structural,na,502 Walton Ave,FALSE,1,6
2414,8/31/10,50,0,8/31/10 15:45,8/31/10 16:00,0.25,grease,cleaned main,leon creek,69261,69262,street,na,4,8,2010,36,0,8,290.29,vcp,1978,0,0.07,1,0,gravity,sewer main,,0,,FALSE,0,grease,na,5650 Ocean Side,FALSE,1,0
2415,8/29/10,30,0,8/29/10 12:30,8/29/10 13:00,0.5,debris/rock,cleaned main,dos rios,415022,414842,street,na,9,8,2010,36,0,8,69.74,vcp,1952,0.07,0,1,0,gravity,sewer main,,0,,FALSE,0,structural,na,4500 New Braunfels Ave N,FALSE,1,0
2416,8/29/10,5,0,8/29/10 7:00,8/29/10 11:00,4,roots,cleaned main,dos rios,79479,89941,easement,na,8,8,2010,36,0,8,231.35,vcp,1960,0.07,0,1,0,gravity,sewer main,,0,,FALSE,0,structural,na,9022 Callaghan Rd,FALSE,1,0
2417,8/28/10,50,0,8/28/10 12:30,8/28/10 13:00,0.5,break in main,repaired main,dos rios,3823,3821,alley,na,1,8,2010,35,0,8,285,pvc,1999,0,0,4,0,gravity,sewer main,5/24/10,0,,FALSE,0,structural,na,501 Sacramento,FALSE,2,3
2418,8/26/10,50,50,8/26/10 23:07,8/27/10 0:45,1.63,grease,cleaned main,dos rios,14033,14541,street,na,1,8,2010,35,0,8,130,hdpe,2011,0,0,2,0,gravity,sewer main,,0,,FALSE,0,structural,na,427 Princeton,FALSE,2,0
2419,8/26/10,1000,100,8/26/10 7:30,8/26/10 10:00,2.5,break in main,repaired force main,dos rios,LS004,22320,street,na,5,8,2010,35,0,6,793,dip,1956,0,0,1,0,force,sewer main,,0,,FALSE,0,structural,na,216 Lubbock St E,FALSE,1,0
2420,8/26/10,15,0,8/26/10 7:00,8/26/10 9:30,2.5,rags,cleaned main,dos rios,5223,2467,drainage culvert,na,1,8,2010,35,0,8,175,vcp,1977,0,0,3,0,gravity,sewer main,,0,,FALSE,0,structural,na,539 Huisache Ave W,FALSE,2,0
2421,8/24/10,24500,42000,8/24/10 20:00,8/25/10 23:00,27,lateral repair,repaired lateral,dos rios,10051,21681,creek bed,na,8,8,2010,35,0,8,400,vcp,1972,0,0,1,0,gravity,sewer main,,0,,FALSE,0,structural,na,8710 Datapoint,FALSE,1,0
2422,8/23/10,30,0,8/23/10 13:30,8/23/10 14:15,0.75,break in main,repaired main,dos rios,29677,29682,ground,na,3,8,2010,35,0,8,400,pvc,2010,0,0,1,0,gravity,sewer main,7/13/10,0,,FALSE,0,structural,na,3450 Southcross Blvd E,FALSE,2,1
2423,8/23/10,50,0,8/23/10 12:00,8/23/10 14:00,2,grease,cleaned main,dos rios,16193,16305,stormdrain,na,5,8,2010,35,0,12,390,hdpe,2012,0,0,1,0,gravity,sewer main,,0,,FALSE,0,structural,na,4123 Commerce St W,FALSE,1,0
2424,8/23/10,750,0,8/23/10 14:30,8/23/10 19:30,5,grease,cleaned main,dos rios,30539,30387,stormdrain,na,1,8,2010,35,0,8,370,ct,1939,0,0,1,0,gravity,sewer main,,0,,FALSE,0,structural,na,512 Euclid Ave W,FALSE,1,0
2425,8/19/10,1500,0,8/19/10 16:00,8/19/10 21:30,5.5,grease,cleaned main,dos rios,27075,27154,stormdrain,na,1,8,2010,34,0,8,408,vcp,1970,0,0,1,0,gravity,sewer main,,0,,FALSE,0,grease,na,500 Refugio St,FALSE,1,0
2426,8/19/10,50,0,8/19/10 9:00,8/19/10 10:00,1,grease,cleaned main,dos rios,23792,10067,stormdrain,na,9,8,2010,34,0,10,47.9,pvc,2001,0,0,1,0,gravity,sewer main,,0,,FALSE,0,grease,na,202 Natalen Ave,FALSE,1,0
2427,8/19/10,50,50,8/19/10 11:30,8/19/10 12:00,0.5,grease,cleaned main,dos rios,32274,16042,street,na,6,8,2010,34,0,8,382,pvc,1950,0,0,2,0,gravity,sewer main,5/15/10,0,,FALSE,0,structural,na,129 San Gabriel S,FALSE,2,3
2428,8/19/10,1800,0,8/19/10 7:45,8/19/10 12:00,4.25,grease,cleanedmain,leon creek,42151,41789,creek bed,na,7,8,2010,34,0,8,159.85,vcp,1980,0,0,2,1,gravity,sewer main,,0,,FALSE,0,grease,na,8132 New Dawn,FALSE,1,0
2429,8/18/10,200,0,8/18/10 23:03,8/19/10 2:30,3.45,grease,cleaned main,leon creek,42151,41789,creek bed,na,7,8,2010,34,0,8,159.85,vcp,1980,0,0,2,0,gravity,sewer main,,0,,FALSE,0,grease,na,8118 New Dawn,FALSE,1,0
2430,8/18/10,3000,0,8/18/10 6:10,8/18/10 6:30,0.333333333,lift station power out,restored power,medio creek,LS199,na,ground,na,0,8,2010,34,0,0,0,na,1994,0,0,12,3,above,sewer lift station,,0,,FALSE,0,lift station ,na,6785 Cagnon Rd,FALSE,12,0
2431,8/17/10,200,0,8/17/10 8:00,8/17/10 8:30,0.5,grease,cleaned main,dos rios,25382,25383,drainage culvert,na,3,8,2010,34,0,12,126,cas,1992,0,0,4,2,siphon,sewer main,12/3/09,0,,FALSE,0,grease,na,635 Ware Blvd,FALSE,1,8
2432,8/17/10,150,0,8/17/10 13:30,8/17/10 13:40,0.166666667,rags,repaired pumps,leon creek,LS192,na,ground,na,3,8,2010,34,0,0,0,na,1992,0,0,6,1,submersed,sewer lift station,,0,,FALSE,0,lift station ,na,10762 Pleasanton Rd,FALSE,7,0
2433,8/15/10,30,0,8/15/10 13:00,8/15/10 14:30,1.5,grease,cleaned main,salado creek,51404,51049,stormdrain,na,10,8,2010,34,0,8,93.37,vcp,1977,0,0,1,0,gravity,sewer main,,0,,FALSE,0,grease,na,12521 Nacogdoches Rd,FALSE,1,0
2434,8/14/10,400000,0,8/14/10 12:15,8/16/10 10:30,46.25,lift station pump out,reset pump l/s 169,leon creek,LS169,451755,creek bed,na,8,8,2010,33,0,10,8,pvc,2010,0,0,1,0,force,sewer main,,0,,TRUE,0,lift station,na,23490 Ih 10 W,FALSE,1,0
2435,8/12/10,100,50,8/12/10 23:00,8/13/10 0:05,1.08,grease,cleaned main,dos rios,27301,27326,easement,na,3,8,2010,33,0,8,301,vcp,1957,0,0,1,0,gravity,sewer main,,0,,FALSE,0,grease,na,2606 Hicks Ave,FALSE,1,0
2436,8/7/10,50,0,8/7/10 18:30,8/7/10 20:30,2,debris/rock,cleaned main,medio creek,97940,97938,ground,na,0,8,2010,32,0,8,383.89,pvc,2006,0,0,1,0,gravity,sewer main,,0,,FALSE,0,debris,na,12100 Volunteer Pkwy,FALSE,1,0
2437,8/7/10,12000,1000,8/7/10 12:29,8/7/10 16:15,3.77,debris/rock,cleaned main,salado creek,436192,436193,creek bed,mudd creek,9,8,2010,32,5,8,312.56,pvc,2009,0,0,1,0,gravity,sewer main,,0,,FALSE,0,debris,na,1300 Evans Rd,FALSE,1,0
2438,8/6/10,25,25,8/6/10 2:30,8/6/10 6:00,3.5,rags,cleaned main,salado creek,60171,47729,ground,na,10,8,2010,32,0,8,250,vcp,1963,0,0,1,0,gravity,sewer main,,0,,FALSE,0,structural,na,9110 Broadway,FALSE,1,0
2439,8/6/10,150,0,8/6/10 16:30,8/6/10 17:30,1,rags,cleaned main,dos rios,10546,24547,street,na,9,8,2010,32,0,8,307,vcp,1955,0,0,2,0,gravity,sewer main,11/25/09,0,,FALSE,0,structural,na,9500 Mccullough Ave,FALSE,1,8
2440,8/5/10,25,15,8/5/10 9:00,8/5/10 9:30,0.5,rags,cleaned main,dos rios,3951,16658,ground,na,1,8,2010,32,0,8,297,pvc,2000,0,0,1,0,gravity,sewer main,,0,,FALSE,0,debris,na,1117 Gramercy Place W,FALSE,1,0
2441,8/5/10,20,0,8/5/10 16:00,8/5/10 16:20,0.33,rags,cleaned main,salado creek,82387,94908,street,na,10,8,2010,32,0,8,241.43,pvc,1984,0,0,1,0,gravity,sewer main,,0,,FALSE,0,debris,na,3502 Lake Town Ct,FALSE,1,0
2442,8/5/10,150,50,8/5/10 11:00,8/5/10 11:30,0.5,break in main,repaired main,salado creek,56308,56307,street,na,2,8,2010,32,0,10,400,pvc,2010,0,0,2,1,gravity,sewer main,7/22/10,0,,FALSE,0,structural,na,5414 Midcrown Dr E,FALSE,4,0
2443,8/4/10,50,0,8/4/10 11:00,8/4/10 11:15,0.25,break in main,repaired main,dos rios,455235,455236,ground,na,5,8,2010,32,0,54,295,frp,2009,0,0,2,1,siphon,sewer main,,0,,FALSE,0,structural,na,1135 Mission Rd,FALSE,5,0
2444,8/3/10,10,0,8/3/10 18:10,8/3/10 19:00,0.83,grease,cleaned main,dos rios,87840,15255,street,na,1,8,2010,32,0,8,319,pvc,1987,0,0,1,0,gravity,sewer main,,0,,FALSE,0,grease,na,803 Lee Hall,FALSE,1,0
2445,8/2/10,10,0,8/2/10 11:00,8/2/10 11:30,0.5,break in main,repaired main,dos rios,15294,2305,alley,na,1,8,2010,32,0,8,270,ct,1948,0,0,1,0,gravity,sewer main,7/29/10,0,,FALSE,0,structural,na,1701 Santa Barbara,FALSE,1,0
2446,8/1/10,500,0,8/1/10 22:30,8/1/10 23:00,0.5,debris/rock,cleaned main,salado creek,52596,52412,creek bed,na,9,8,2010,32,0,8,125,pvc,1988,0,0,1,0,gravity,sewer main,,0,,FALSE,0,debris,na,13847 Chittim Woods Dr,FALSE,1,0
2447,7/30/10,359000,0,7/30/10 9:00,8/2/10 14:00,77,break in main,"repaired 54"" siphon main",dos rios,455235,455236,creek bed,san antonio river,5,7,2010,31,0,54,295,frp,2009,0,0.12,2,0,siphon,sewer main,,0,,TRUE,0,structural,na,1500 Mission Rd,FALSE,2,0
2448,7/28/10,200,0,7/28/10 23:00,7/28/10 23:59,0.98,rags,cleaned main,dos rios,418702,418694,street,na,7,7,2010,31,0,10,284.97,pvc,2006,0.12,2.23,1,0,gravity,sewer main,4/15/09,0,,FALSE,0,debris,na,247 Bexar,FALSE,1,15
2449,7/27/10,200,0,7/27/10 8:45,7/27/10 9:00,0.25,lift station power out,restored power,salado creek,LS209,na,ground,na,9,7,2010,31,5,0,0,na,1997,0,2.23,1,0,above,sewer lift station,,0,,FALSE,0,lift station ,na,2051 Loop 1604 Nw,FALSE,1,0
2450,7/24/10,10,0,7/24/10 10:45,7/24/10 13:00,2.25,rags,cleaned main,leon creek,70077,70078,alley,na,6,7,2010,30,0,8,287.64,pvc,2000,0,0,1,0,gravity,sewer main,,0,,FALSE,0,debris,na,7175 Timber Ridge Dr,FALSE,1,0
2451,7/24/10,15,0,7/24/10 19:00,7/24/10 20:30,1.5,debris/rock,cleaned main,leon creek,71091,429794,drainage culvert,na,6,7,2010,30,0,8,20,vcp,1962,0,0,1,0,gravity,sewer main,,0,,FALSE,0,debris,na,2002 Roan,FALSE,1,0
2452,7/23/10,1000,0,7/23/10 15:30,7/23/10 15:40,0.17,break in main,repaired main,salado creek,55876,56308,drainage culvert,na,2,7,2010,30,0,10,398,pvc,2005,0,0,2,1,gravity,sewer main,4/19/10,0,,FALSE,0,structural,na,5414 Midcrown Dr E,FALSE,4,3
2453,7/22/10,500,0,7/22/10 16:30,7/22/10 18:00,1.5,debris/rock,cleaned main,dos rios,15735,15829,drainage culvert,na,5,7,2010,30,0,15,461.2,cp,1964,0,0,4,0,gravity,sewer main,4/21/09,0,,FALSE,0,structural,na,3526 Poplar St W,FALSE,3,15
2454,7/22/10,50,0,7/22/10 18:00,7/22/10 18:45,0.75,break in main,repaired main,salado creek,56308,56307,street,na,2,7,2010,30,0,10,400,pvc,2010,0,0,2,0,gravity,sewer main,12/15/09,0,,FALSE,0,structural,na,5414 Midcrown Dr E,FALSE,4,7
2455,7/22/10,200,0,7/22/10 12:15,7/22/10 12:30,0.25,lift station pump out,repaired pump,salado creek,LS111,na,ground,na,9,7,2010,30,0,0,0,na,1981,0,0,1,0,above,sewer lift station,,0,,FALSE,0,lift station,na,12133 Wetmore Rd,FALSE,2,0
2456,7/21/10,200,0,7/21/10 17:30,7/21/10 19:00,1.5,rags,cleaned main,salado creek,52302,na,drainage culvert,na,9,7,2010,30,0,10,237.35,pvc,1982,0,0,1,0,gravity,sewer main,,0,,FALSE,0,debris,na,12300 Wetmore Rd,FALSE,1,0
2457,7/20/10,150,0,7/20/10 19:00,7/20/10 20:30,1.5,grease,cleaned main,leon creek,73575,74205,easement,na,7,7,2010,30,0,8,176.8,vcp,1975,0,0,1,0,gravity,sewer main,,0,,FALSE,0,grease,na,8700 Old Tezel Rd,FALSE,1,0
2458,7/16/10,50,0,7/16/10 16:00,7/16/10 16:30,0.5,debris/rock,cleaned main,dos rios,17346,17347,alley,na,7,7,2010,29,0,8,131.3,vcp,1971,0,0,1,0,gravity,sewer main,,0,,FALSE,0,debris,na,7135 Oaklawn,FALSE,1,0
