report_date,total_gallons,gallons_returned,gallons_1,spill_start_1,spill_stop_1,hours_1,cause,comments,actions,sewershed,unit_id_1,unit_id_2,discharge_to,discharge_route,council_district,ferguson,month,year,week,edwards_zone,expr_1029,pipe_diameter,pipe_length,pipe_type,installation_year,inches_no,rainfall_less_3,num_spills_compkey,num_spills_24mos,unit_type,asset_type,last_cleaned,public_notice,root_cause,steps_to_prevent,spill_start_2,spill_stop_2,hours_2,gallons_2,spill_start_3,spill_stop_3,hours_3,gallons_3,spill_street_address,Postal,PostalExt,X,Y
6/13/13 0:00,40,0,40,6/13/13 18:47,6/13/13 19:21,0.566666667,debris,area cleaned and disinfected,cleaned main,salado creek,52422,52367,ground,none,10,5.17E+08,6,2013,24,0,ROOTS,8,332.32,vcp,1979,0.21,0.76,1,,gravity,sewer main,22-Aug-09,FALSE,ROOTS,"Increase FCS, ",,,,,,,,,"2696 pebble dawn, san antonio, tx",78232,4118,-98.44358243,29.5803526
5/29/13 0:00,300,0,300,5/29/13 10:10,5/29/13 10:30,0.333333333,debris,area cleaned and disinfected,cleaned main,salado creek,66794,66795,street,none,9,517A8,5,2013,22,0,VANDALISM,8,158.93,pvc,1982,0,0.07,1,,gravity,sewer main,,FALSE,VANDALISM,"Bolt down, ",,,,,,,,,"14210 northbrook dr, san antonio, tx",78232,5020,-98.47891996,29.56812845
5/27/12 0:00,3300,,3300,5/27/12 19:00,5/27/12 19:30,0.5,debris,debris caused lift station pump to fail l/s 121,repaired pump,salado creek,LS121,,creek bed,lorence creek,,516F3,5,2012,22,5,LIFT STATION,,,,1984,0,0,4,2,submersed,sewer lift station,,FALSE,LIFT STATION,,,,,,,,,,"132 afton oaks blvd e, san antonio, tx",78232,,-98.48281591,29.60836485
5/13/12 0:00,100,,100,5/13/12 12:45,5/13/12 13:30,0.75,lift station,replaced gasket to repair standby pump l/s 121,repaired pump,salado creek,LS121,,ground,none,,516F3,5,2012,20,5,LIFT STATION,,,,1984,0,2.86,4,1,submersed,sewer lift station,,FALSE,LIFT STATION,,,,,,,,,,"132 afton oaks blvd e, san antonio, tx",78232,,-98.48281591,29.60836485
5/1/12 0:00,400,0,400,5/1/12 7:03,5/1/12 9:00,1.95,debris, applied  hth,cleaned main,salado creek,67000,52402,drainage culvert,none,9,517B8,5,2012,18,0,STRUCTURAL,8,308.8,vcp,1974,0.01,0.01,1,,gravity,sewer main,,FALSE,STRUCTURAL,,,,,,,,,,"1415 button ln, san antonio, tx",78232,4804,-98.47223611,29.56570776
1/20/11 0:00,50,0,50,1/20/11 15:00,1/20/11 16:30,1.5,grease, applied  hth,cleaned main,salado creek,58732,58207,street,salado creek tributary,9,5.17E+08,1,2011,4,,GREASE,8,193.35,pvc,1998,0,0,1,,gravity,sewer main,,FALSE,GREASE,,,,,,,,,,"2425 thousand oaks, san antonio, tx",78232,3206,-98.45071676,29.58570005
11/6/10 0:00,100,0,100,11/6/10 10:35,11/6/10 11:25,0.833333333,rags, applied  hth,cleaned main,salado creek,81085,81309,creek bed,none,9,5.17E+09,11,2010,45,,DEBRIS,8,290.19,vcp,1978,0,0,1,,gravity,sewer main,7-Dec-09,FALSE,DEBRIS,,,,,,,,,,"15207 eaglebrook, san antonio, tx",78232,4205,-98.44855255,29.57644788
8/1/10 0:00,500,0,500,8/1/10 22:30,8/1/10 23:00,0.5,debris/rock,applied hth,cleaned main,salado creek,52596,52412,creek bed,,9,517C7,8,2010,32,,DEBRIS,8,125,pvc,1988,0,0,1,,gravity,sewer main,,FALSE,DEBRIS,,,,,,,,,,"13847 chittim woods dr, san antonio, tx",78232,5458,-98.45986323,29.57403972
6/16/10 0:00,400,350,400,6/16/10 11:30,6/16/10 12:00,0.5,rags,applied hth,cleaned main,salado creek,58535,68665,street,,9,517B2,6,2010,25,5,STRUCTURAL,12,177.9,pvc,1989,0,0,2,,gravity,sewer main,15-Jun-10,FALSE,STRUCTURAL,,,,,,,,,,"1616 loop 1604 ne, san antonio, tx",78232,1430,-98.46982927,29.60895915
5/27/10 0:00,75,25,75,5/27/10 13:30,5/27/10 14:00,0.5,rags,applied hth,cleaned main,salado creek,60957,58695,stormdrain,,9,517D6,5,2010,22,,DEBRIS,8,223,vcp,1978,0,0.22,1,,gravity,sewer main,,FALSE,DEBRIS,,,,,,,,,,"2410 thousand oaks, san antonio, tx",78232,3207,-98.45048826,29.58545697
5/12/10 0:00,10,10,10,5/12/10 10:35,5/12/10 11:00,0.42,debris/rock,applied hth,cleaned main,salado creek,52554,52773,street,,9,551A1,5,2010,20,,STRUCTURAL,8,307,hdpe,2012,0,0,2,1,gravity,sewer main,,FALSE,STRUCTURAL,,,,,,,,,,"1402 plumeria, san antonio, tx",78232,4837,-98.47484795,29.56333933
6/3/10 0:00,500,,500,6/3/10 14:10,6/3/10 14:40,0.5,lift station power out,cps restored power to ls121,restored power,salado creek,LS121,,ground,,,516F3,6,2010,23,5,LIFT STATION,,,,1984,0,0.24,4,,submersed,sewer lift station,,FALSE,LIFT STATION,,,,,,,,,,"132 afton oaks e, san antonio, tx",78232,,-98.482517,29.60857
7/13/13 0:00,201900,201900,201900,7/12/13 18:45,7/13/13 1:30,6.75,structural,"area cleaned and disinfected
repaired main",repaired main,ccma (subscriber),65843,75911,creek bed,selma creek,10,5.19E+08,7,2013,28,0,STRUCTURAL,10,752.74,pvc,1997,0,0,2,1,gravity,sewer main,6-Mar-12,TRUE,STRUCTURAL,"Design Request, ",,,,,,,,,"7238 raintree forest, san antonio, tx",78233,3808,-98.35041637,29.58037546
12/26/18 0:00,4460,0,4460,12/26/18 8:19,12/26/18 12:02,3.716666667,structural,,cleaned main,salado creek,50606,50525,drainage culvert,none,10,173A5,12,2018,52,0,STRUCTURAL,8,195.87,vcp,1971,,,2,1,gravity,sewer main,,FALSE,STRUCTURAL,"Point Repair, ",,,0,0,,,0,0,"5350 encanta, san antonio, tx",78233,6444,-98.38959995,29.54758451
12/13/18 0:00,16900,0,16900,12/13/18 11:21,12/13/18 14:10,2.816666667,vandalism,spill containedarea cleaned and disinfected,cleaned main,salado creek,50308,50307,drainage culvert,none,10,173C2,12,2018,50,0,VANDALISM,8,84.38,pvc,1981,,,1,1,gravity,sewer main,,FALSE,VANDALISM,"Increase FCS, ",,,0,0,,,0,0,"5601 creekwood dr, san antonio, tx",78233,4909,-98.37935812,29.56722702
9/18/18 0:00,25,0,25,9/18/18 11:56,9/18/18 11:58,0.033333333,contractor,,contractor removed plug,salado creek,51317,51087,street,none,10,172F6,9,2018,38,0,CONTRACTOR,8,400,vcp,1970,0,2.11,1,1,gravity,sewer main,,FALSE,CONTRACTOR,Other,,,0,0,,,0,0,"4514 avenida prima, san antonio, tx",78233,6903,-98.40319827,29.54426897
2/14/18 0:00,184,0,184,2/14/18 17:46,2/14/18 20:50,3.066666667,structural,"spill containedarea cleaned and disinfectedflushed area with h2o, unstopped main, ",cleaned main,salado creek,50312,50379,street,none,10,173C3,2,2018,7,0,STRUCTURAL,8,381.15,pvc,1978,0.06,0.01,6,1,gravity,sewer main,,FALSE,STRUCTURAL,Other,,,0,0,,,0,0,"13615 primwood, san antonio, tx",78233,4973,-98.37908781,29.56516855
2/1/18 0:00,170,0,170,2/1/18 13:23,2/1/18 14:47,1.4,grease,"spill containedarea cleaned and disinfectedflushed area with h2o, unstopped main, ",unstopped main,salado creek,82409,83055,street,none,10,173A4,2,2018,5,0,STRUCTURAL,8,137.5,vcp,1972,0,0,1,1,gravity,sewer main,,FALSE,STRUCTURAL,"Point Repair, ",,,0,0,,,0,0,"12702 la quinta, san antonio, tx",78233,5847,-98.38758244,29.55581359
1/19/18 0:00,210,0,210,1/19/18 8:50,1/19/18 10:00,1.166666667,debris,"spill containedarea cleaned and disinfectedflushed area with h2o, unstopped main, ",cleaned main,salado creek,83836,50081,drainage culvert,none,10,1.73E+05,1,2018,3,0,GREASE,8,181,pvc,1999,0.1,0.09,1,1,gravity,sewer main,,FALSE,GREASE,"RPC, ",,,0,0,,,0,0,"35 creston bend, san antonio, tx",78233,,-98.36119701,29.56210728
1/29/17 0:00,805,0,805,1/29/17 11:19,1/29/17 14:00,2.683333333,debris,,cleaned lateral,salado creek,164310,,stormdrain,none,10,1.72E+07,1,2017,5,0,DEBRIS,6,0,pvc,,0,0.01,1,1,lateral,sewer service line,,FALSE,DEBRIS,Other,,,0,0,,,0,0,"4411 thousand oaks dr, san antonio, tx",78233,6801,-98.40662385,29.55008485
3/9/16 0:00,180,180,180,3/9/16 14:36,3/9/16 18:12,3.6,debris,"spill containedreturned to systemarea cleaned and disinfectedflushed area with h2o, unstopped main, ",cleaned main,salado creek,95225,83385,ground,none,10,173D4,3,2016,11,0,STRUCTURAL,8,372.66,vcp,1973,1.98,0.09,1,1,gravity,sewer main,,FALSE,STRUCTURAL,"Point Repair, ",,,0,0,,,0,0,"5901 little brandywine, san antonio, tx",78233,5125,-98.37233178,29.55776075
1/15/16 0:00,2350,0,2350,1/15/16 9:59,1/15/16 10:46,0.783333333,debris,"spill containedarea cleaned and disinfectedflushed area with h2o, unstopped main, ",cleaned main,salado creek,100498,51096,drainage culvert,none,10,1.72E+07,1,2016,3,0,DEBRIS,8,84.9,vcp,1971,0,0,1,1,gravity,sewer main,,FALSE,DEBRIS,"Increase FCS, ",,,0,0,,,0,0,"4400 thousand oaks, san antonio, tx",78233,,-98.40739792,29.55044673
12/14/15 0:00,3275,0,3275,12/14/15 15:21,12/14/15 17:30,2.15,vandalism,"spill containedreturned to systemarea cleaned and disinfectedflushed area with h2o, unstopped main, ",cleaned main,salado creek,63615,63614,drainage culvert,none,10,173D4,12,2015,51,0,VANDALISM,8,224.72,vcp,1974,0,0.74,1,1,gravity,sewer main,,FALSE,VANDALISM,"Increase FCS, ",,,0,0,,,0,0,"12903 parton ln, san antonio, tx",78233,5153,-98.37121719,29.55801379
10/24/15 0:00,1850,0,1850,10/24/15 9:40,10/24/15 18:50,9.166666667,vandalism,"spill containedarea cleaned and disinfectedflushed area with h2o, unstopped main, ",cleaned main,salado creek,50520,50820,drainage culvert,none,10,173A4,10,2015,43,0,VANDALISM,12,280,hdpe,2012,4.07,0.38,1,1,gravity,sewer main,,FALSE,VANDALISM,"Bolt down, ",,,0,0,,,0,0,"12510 la bahia, san antonio, tx",78233,6323,-98.39258124,29.55187235
5/19/15 0:00,8000,0,8000,5/19/15 8:25,5/19/15 9:45,1.333333333,structural,"spill containedarea cleaned and disinfectedflushed area with h2o, unstopped main, ",cleaned main,salado creek,63659,50948,stormdrain,none,10,173A8,5,2015,21,0,STRUCTURAL,10,218.2,vcp,1963,,,1,1,gravity,sewer main,,FALSE,STRUCTURAL,"Design Request, ",,,0,0,,,0,0,"9706 ih 35 n, san antonio, tx",78233,6609,-98.39265064,29.52685617
3/19/14 0:00,100,0,100,3/19/14 16:22,3/19/14 19:30,3.133333333,grease,"spill containedflushed area with h2o, unstopped main, ",cleaned main,salado creek,95212,95211,ground,none,10,173D5,3,2014,12,0,GREASE,8,207.54,vcp,1977,0,0.01,1,,gravity,sewer main,,FALSE,GREASE,"Increase FCS, ",,,0,0,,,0,0,"12080 o'connor rd, san antonio, tx",78233,5250,-98.37200108,29.54897066
12/13/13 0:00,50,0,50,12/13/13 9:45,12/13/13 11:30,1.75,grease,"spill containedarea cleaned and disinfectedflushed area with h2o, unstopped main, ",cleaned main,salado creek,50071,51804,street,none,10,173D5,12,2013,50,0,GREASE,8,400,pvc,2003,0.02,0,1,,gravity,sewer main,,FALSE,GREASE,"Increase FCS, ",,,0,0,,,0,0,"11591 ih 35 n, san antonio, tx",78233,5304,-98.36993397,29.54554171
6/19/13 0:00,50,0,50,6/19/13 16:23,6/19/13 17:30,1.116666667,grease,area cleaned and disinfected,cleaned main,salado creek,50126,51681,street,none,10,553C3,6,2013,25,0,GREASE,8,107,pvc,2003,0,0,1,,gravity,sewer main,,FALSE,GREASE,"Increase FCS, ",,,,,,,,,"11711 o'connor rd, san antonio, tx",78233,5318,-98.37027512,29.54719875
3/27/13 0:00,100,100,100,3/27/13 17:49,3/27/13 19:00,1.183333333,grease,area cleaned and disinfected,cleaned main,salado creek,63506,63505,easement,none,10,5.52E+04,3,2013,13,0,GREASE,8,188,vcp,1973,0,0,2,,gravity,sewer main,29-Dec-11,FALSE,GREASE,"Increase FCS, ",,,,,,,,,"12535 prima vista, san antonio, tx",78233,6345,-98.39873986,29.55531239
3/23/13 0:00,30,0,30,3/23/13 12:02,3/23/13 13:30,1.4667,grease,area cleaned and disinfected,cleaned main,salado creek,82443,82419,ground,none,10,552F3,3,2013,12,0,GREASE,8,329,vcp,1972,0,0,1,,gravity,sewer main,,FALSE,GREASE,"Increase FCS, ",,,,,,,,,"5210 el sueno, san antonio, tx",78233,5925,-98.38768262,29.55056177
3/17/13 0:00,200,0,200,3/17/13 14:00,3/17/13 14:30,0.5,grease,area cleaned and disinfected,cleaned main,salado creek,50024,50426,ground,none,10,553C4,3,2013,12,0,GREASE,8,400,vcp,1973,0,0,1,,gravity,sewer main,21-Mar-11,FALSE,GREASE,"Increase FCS, ",,,,,,,,,"5913 randolph blvd, san antonio, tx",78233,6129,-98.37249674,29.53841903
2/22/13 0:00,300,300,300,2/22/13 13:19,2/22/13 14:30,1.183333333,debris,area cleaned and disinfected,cleaned main,salado creek,63673,63672,street,none,10,552F6,2,2013,8,0,STRUCTURAL,18,299.9,cp,1969,0,0.01,1,,gravity,sewer main,,FALSE,STRUCTURAL,"Increase FCS, ",,,,,,,,,"5103 randolph blvd, san antonio, tx",78233,6206,-98.3901803,29.52442272
1/27/13 0:00,1000,300,1000,1/27/13 11:57,1/27/13 14:10,2.216666667,debris,area cleaned and disinfected,cleaned main,salado creek,51000,51145,ground,none,,552F7,1,2013,5,0,DEBRIS,21,400.3,cp,1969,0,0,1,,gravity,sewer main,15-Sep-12,FALSE,DEBRIS,"Increase FCS, ",,,,,,,,,"5103 randolph blvd, san antonio, tx",78233,6206,-98.3901803,29.52442272
1/9/13 0:00,50,50,50,1/9/13 10:56,1/9/13 12:03,1.116666667,i/i,area cleaned and disinfected,cleaned area,salado creek,63671,63672,ground,none,,552F6,1,2013,2,0,RAIN EVENT,8,185,pvc,1980,1.69,0.84,2,1,gravity,sewer main,22-Feb-12,FALSE,RAIN EVENT,"Increase FCS, ",,,,,,,,,"9415 ih 35 n, san antonio, tx",78233,6604,-98.39398404,29.52515062
12/27/12 0:00,200,200,200,12/27/12 11:11,12/27/12 13:15,2.066666667,grease,area cleaned and disinfected,cleaned main,salado creek,51027,50730,drainage culvert,none,10,5.52E+06,12,2012,52,0,GREASE,8,306,vcp,1970,0,0,1,,gravity,sewer main,29-Aug-10,FALSE,GREASE,,,,,,,,,,"4606 amistad, san antonio, tx",78233,6902,-98.3998035,29.54207454
12/21/12 0:00,300,150,300,12/21/12 15:07,12/21/12 15:45,0.633333333,grease,area cleaned and disinfected,cleaned main,salado creek,83865,95544,drainage culvert,none,10,519D6,12,2012,51,0,GREASE,8,127.77,pvc,1984,0,0,2,,gravity,sewer main,7-Mar-12,FALSE,GREASE,,,,,,,,,,"6850 raintree path, san antonio, tx",78233,7402,-98.35566768,29.5795549
12/11/12 0:00,3750,0,3750,12/11/12 15:39,12/11/12 16:50,1.183333333,grease,area cleaned and disinfected,cleaned main,salado creek,498974,498975,stormdrain,none,10,552D2,12,2012,50,0,GREASE,8,301,hdpe,2011,0,0.01,1,,gravity,sewer main,,FALSE,GREASE,,,,,,,,,,"4415 rio d'oro, san antonio, tx",78233,6747,-98.4046589,29.55179766
12/4/12 0:00,64050,64050,64050,12/4/12 18:23,12/5/12 1:30,7.116666667,grease,area cleaned and disinfected,cleaned main,salado creek,50616,50617,drainage culvert,none,,,12,2012,49,,GREASE,15,280.6,vcp,1968,0,0.03,1,,gravity,sewer main,,FALSE,GREASE,,,,,,,,,,"11902 rail dr, san antonio, tx",78233,6029,-98.38618494,29.54588514
12/1/12 0:00,2000,2000,2000,12/1/12 12:45,12/1/12 14:30,1.75,vandalism,area cleaned and disinfected,cleaned main,salado creek,63614,63613,drainage culvert,none,10,553B2,12,2012,48,0,VANDALISM ,8,23.5,hdpe,2010,0,0,1,,gravity,sewer main,,FALSE,VANDALISM ,,,,,,,,,,"12819 st leger, san antonio, tx",78233,5135,-98.37237235,29.55775739
9/29/12 0:00,6000,0,6000,9/29/12 12:30,9/29/12 15:00,2.5,grease,applied  hth,cleaned main,salado creek,51580,51579,creek bed,beitel creek,10,552D3,9,2012,39,0,GREASE,8,330,vcp,1970,0.63,2.19,1,,gravity,sewer main,5-Jan-12,FALSE,GREASE,,,,,,,,,,"4203 avenida prima, san antonio, tx",78233,6821,-98.40707507,29.54733289
6/2/12 0:00,20,0,20,6/2/12 16:12,6/2/12 19:00,2.8,debris, applied  hth,cleaned main,salado creek,50312,50379,street,none,10,519A8,6,2012,22,0,DEBRIS,8,381.15,pvc,1978,0,0,5,2,gravity,sewer main,13-Apr-12,FALSE,DEBRIS,,,,,,,,,,"13615 primwood, san antonio, tx",78233,4973,-98.37908781,29.56516855
4/29/12 0:00,100,150,100,4/29/12 13:02,4/29/12 13:30,0.466666667,debris, applied  hth,cleaned main,salado creek,51097,51457,drainage culvert,none,10,552D3,4,2012,18,0,DEBRIS,8,363,vcp,1978,0,0,2,,gravity,sewer main,7-Nov-11,FALSE,DEBRIS,,,,,,,,,,"4411 thousand oaks, san antonio, tx",78233,6801,-98.40662385,29.55008485
4/20/12 0:00,100,90,100,4/20/12 7:00,4/20/12 10:00,3,structural," applied  hth, repaired main",repaired main,salado creek,95104,50667,easement,none,10,553A2,4,2012,16,0,STRUCTURAL,8,261.94,vcp,1973,0.01,0,3,2,gravity,sewer main,19-Apr-12,FALSE,STRUCTURAL,,,,,,,,,,"12739 o'connor rd, san antonio, tx",78233,5548,-98.38265161,29.556432
4/19/12 0:00,20,0,20,4/19/12 10:58,4/19/12 16:30,5.533333333,grease, applied  hth,cleaned main,salado creek,95104,50667,street,none,10,553A2,4,2012,16,0,STRUCTURAL,8,261.94,vcp,1973,0,0,3,1,gravity,sewer main,29-Nov-11,FALSE,STRUCTURAL,,,,,,,,,,"12700 o'connor rd, san antonio, tx",78233,5535,-98.38179216,29.55665302
3/20/12 0:00,1500,0,1500,3/20/12 15:50,3/20/12 18:30,2.666666667,grease, applied  hth,cleaned main,salado creek,50312,50379,street,none,10,519A8,3,2012,12,0,GREASE,8,381.15,pvc,1978,1.45,0.18,5,3,gravity,sewer main,1-Oct-11,FALSE,GREASE,,,,,,,,,,"13615 primwood, san antonio, tx",78233,4973,-98.37908781,29.56516855
3/6/12 0:00,1400,800,1400,3/6/12 9:01,3/6/12 10:50,1.816666667,rags, applied  hth,cleaned main,salado creek,50477,50706,drainage culvert,none,10,553A1,3,2012,10,0,DEBRIS,15,335.08,vcp,1973,0,0.12,1,,gravity,sewer main,15-Oct-11,FALSE,DEBRIS,,,,,,,,,,"13627 larkbrook dr, san antonio, tx",78233,4938,-98.3804338,29.56496303
3/1/12 0:00,16500,29000,16500,3/1/12 10:00,3/1/12 12:45,2.75,break in main," applied  hth, repaired main",repaired main,salado creek,65843,75911,creek bed,selma creek,10,5.19E+08,3,2012,9,0,STRUCTURAL,10,752.74,pvc,1997,0,0.25,2,,gravity,sewer main,,FALSE,STRUCTURAL,,,,,,,,,,"7196 loop 1604 n e, san antonio, tx",78233,,-98.34885867,29.58641684
2/20/12 0:00,5,0,5,2/20/12 8:24,2/20/12 10:27,2.05,i/i, applied  hth,cleaned area,salado creek,63671,63672,street,none,10,552F6,2,2012,8,,RAIN EVENT ,8,185,pvc,1980,0,2.04,2,,gravity,sewer main,,FALSE,RAIN EVENT ,,,,,,,,,,"9401 ih 35 n, san antonio, tx",78233,6604,-98.39455083,29.52335024
1/13/12 0:00,50,,50,1/13/12 16:30,1/13/12 17:30,1,break in main,replaced lateral,repaired lateral,salado creek,290473,,ground,none,10,519C8,1,2012,2,,STRUCTURAL,6,0,pvc,,0,0,1,,lateral,sewer service line,,FALSE,STRUCTURAL,,,,,,,,,,"14250 judson rd, san antonio, tx",78233,4480,-98.36747809,29.5704999
11/3/11 0:00,1077,0,1077,11/3/11 12:13,11/3/11 13:12,0.983333333,grease, applied  hth,cleaned main,salado creek,95104,50667,drainage culvert,none,10,553A2,11,2011,45,,STRUCTURAL,8,261.94,vcp,1973,0,0,3,,gravity,sewer main,,FALSE,STRUCTURAL,,,,,,,,,,"12700 o'connor rd, san antonio, tx",78233,5535,-98.38179216,29.55665302
9/18/11 0:00,300,0,300,9/18/11 17:00,9/18/11 17:30,0.5,grease, applied  hth,cleaned main,salado creek,50659,50361,ground,none,10,553A4,9,2011,39,,GREASE,8,236.04,vcp,1971,1.11,1.68,1,,gravity,sewer main,,FALSE,GREASE,,,,,,,,,,"387 weidner rd n, san antonio, tx",78233,6152,-98.37927653,29.53686736
8/15/11 0:00,50,0,50,8/15/11 16:21,8/15/11 16:30,0.15,grease, applied  hth,cleaned main,salado creek,50849,50850,street,none,10,553B3,8,2011,34,,GREASE,8,273.15,vcp,1972,0,0,1,,gravity,sewer main,,FALSE,GREASE,,,,,,,,,,"12112 o'connor rd, san antonio, tx",78233,5154,-98.3746065,29.54910439
8/4/11 0:00,50,0,50,8/4/11 13:30,8/4/11 14:00,0.5,grease, applied  hth,cleaned main,salado creek,63638,63640,street,none,10,553A5,8,2011,32,,GREASE,8,399.15,pvc,1977,0,0,1,,gravity,sewer main,9-Aug-10,FALSE,GREASE,,,,,,,,,,"5531 randolph blvd, san antonio, tx",78233,6115,-98.38037865,29.53211185
7/24/11 0:00,400,200,400,7/24/11 14:00,7/24/11 14:30,0.5,grease, applied  hth,cleaned main,salado creek,50730,458342,drainage culvert,drainage creek,10,5.52E+06,7,2011,31,,GREASE,8,131,vcp,1970,0,0,1,,gravity,sewer main,27-Aug-10,FALSE,GREASE,,,,,,,,,,"4620 thousand oaks, san antonio, tx",78233,6925,-98.39941908,29.5440021
7/9/11 0:00,50,0,50,7/9/11 9:00,7/9/11 11:00,2,grease, applied  hth,cleaned main,salado creek,50837,50560,drainage culvert,none,10,552F5,7,2011,28,,GREASE,8,81,vcp,1963,0,0,2,,gravity,sewer main,20-Aug-09,FALSE,GREASE,,,,,,,,,,"10619 ih 35 n, san antonio, tx",78233,6685,-98.38725602,29.53566171
2/14/11 0:00,500,400,500,2/14/11 11:00,2/14/11 13:30,2.5,grease, applied  hth,cleaned main,salado creek,430758,430760,creek bed,none,10,5.52E+06,2,2011,8,,GREASE,8,50.53,pvc,2009,0,0,1,,gravity,sewer main,27-Aug-10,FALSE,GREASE,,,,,,,,,,"4660 thousand oaks, san antonio, tx",78233,6971,-98.39783129,29.54278695
12/11/10 0:00,200,0,200,12/11/10 11:30,12/11/10 13:32,2.033333333,grease, applied  hth,cleaned main,salado creek,51295,50979,street,none,10,553A5,12,2010,50,,GREASE,12,320.8,cp,1969,0,0,1,,gravity,sewer main,,FALSE,GREASE,,,,,,,,,,"200 weidner rd s, san antonio, tx",78233,6228,-98.3781205,29.53178382
11/26/10 0:00,200,0,200,11/26/10 20:00,11/26/10 22:00,2,grease, applied  hth,cleaned main,salado creek,50312,50379,street,none,10,519A8,11,2010,48,,GREASE,8,381.15,pvc,1978,0,0,5,2,gravity,sewer main,16-Aug-10,FALSE,GREASE,,,,,,,,,,"13616 primwood, san antonio, tx",78233,4972,-98.37908565,29.56528145
11/8/10 0:00,500,500,500,11/8/10 15:45,11/8/10 16:30,0.75,rags, applied  hth,cleaned main,salado creek,63335,63336,creek bed,none,10,553D2,11,2010,46,,DEBRIS,8,40.41,pvc,1981,0,0,2,1,gravity,sewer main,23-Jul-10,FALSE,DEBRIS,,,,,,,,,,"12615 judson rd, san antonio, tx",78233,4104,-98.35703839,29.55474995
10/29/10 0:00,60,60,60,10/29/10 21:34,10/29/10 23:59,2.416666667,grease, applied  hth,cleaned main,salado creek,83020,83775,street,none,10,519C7,10,2010,44,,GREASE,8,248.5099483,pvc,1974,0,0,1,,gravity,sewer main,16-Jun-10,FALSE,GREASE,,,,,,,,,,"14719 ridge meadow dr, san antonio, tx",78233,3933,-98.36521653,29.57554221
10/16/10 0:00,250,0,250,10/16/10 11:45,10/16/10 12:20,0.58,grease,applied hth,cleaned main,salado creek,83254,84424,creek bed,,10,519D8,10,2010,42,,GREASE,8,240.81,pvc,1987,0,0,1,,gravity,sewer main,2-Sep-09,FALSE,GREASE,,,,,,,,,,"14300 toepperwein, san antonio, tx",78233,,-98.35644574,29.56999619
9/30/10 0:00,100,50,100,9/30/10 19:30,9/30/10 20:15,0.75,grease,applied hth,cleaned main,salado creek,95214,83120,drainage culvert,,10,553B2,9,2010,40,,GREASE,8,222.41,vcp,1973,0,0,2,1,gravity,sewer main,23-Jul-10,FALSE,GREASE,,,,,,,,,,"12302 independence ave, san antonio, tx",78233,5212,-98.37252084,29.55223426
9/19/10 0:00,15,0,15,9/19/10 13:30,9/19/10 15:30,2,grease,applied hth,cleaned main,salado creek,82730,50823,creek bed,,10,552F3,9,2010,39,,GREASE,8,325,vcp,1971,0.25,0.43,1,,gravity,sewer main,22-Mar-10,FALSE,GREASE,,,,,,,,,,"5122 casa oro, san antonio, tx",78233,6431,-98.38979031,29.54501453
9/11/10 0:00,24000,20000,24000,9/11/10 11:20,9/11/10 13:20,2,rags,applied hth,cleaned main,salado creek,50685,50627,creek bed,,10,5.52E+03,9,2010,37,,STRUCTURAL,8,203.2,vcp,1972,0,2.83,1,,gravity,sewer main,,FALSE,STRUCTURAL,,,,,,,,,,"13002 los espanada, san antonio, tx",78233,5803,-98.39294177,29.55593933
9/8/10 0:00,900,900,900,9/8/10 15:00,9/8/10 20:30,5.5,debris/rock,applied hth,cleaned main,salado creek,50970,50969,street,,10,553A5,9,2010,37,,DEBRIS,8,83.2,vcp,1971,2.83,3.69,1,,gravity,sewer main,,FALSE,DEBRIS,,,,,,,,,,"5520 randolph blvd, san antonio, tx",78233,6114,-98.38086433,29.53165916
7/7/10 0:00,200,200,200,7/7/10 17:00,7/7/10 17:30,0.5,debris/rock,applied hth,cleaned main,salado creek,83336,82629,ground,,1,616A3,7,2010,28,,DEBRIS,8,355,pvc,1998,0,0.02,1,,gravity,sewer main,29-Apr-09,FALSE,DEBRIS,,,,,,,,,,"6027 little brandywine, san antonio, tx",78233,4616,-98.36810217,29.5557375
6/6/10 0:00,20,0,20,6/6/10 19:30,6/6/10 20:00,0.5,debris/rock,applied hth,cleaned main,salado creek,51067,63590,street,,10,5.52E+04,6,2010,24,,STRUCTURAL,8,270,vcp,1972,0,0,2,1,gravity,sewer main,28-Mar-10,FALSE,STRUCTURAL,,,,,,,,,,"12119 san  miguel, san antonio, tx",78233,6740,-98.40124119,29.55113536
5/26/10 0:00,50,0,50,5/26/10 21:00,5/26/10 22:00,1,by-pass pump failure,applied hth,cleaned main,salado creek,50171,50169,street,,10,519B8,5,2010,22,,OTHER,8,400,vcp,1974,0,0.22,1,,gravity,sewer main,3-Jun-09,FALSE,OTHER,,,,,,,,,,"5638 fountainwood dr, san antonio, tx",78233,4930,-98.37583003,29.56671321
5/16/10 0:00,600,0,600,5/16/10 15:45,5/16/10 16:30,0.75,grease,applied hth,cleaned main,salado creek,63661,51288,easement,,10,552F6,5,2010,21,,STRUCTURAL,8,462.5,vcp,1963,0,3.96,1,,gravity,sewer main,15-Jan-10,FALSE,STRUCTURAL,,,,,,,,,,"10000 eveningway, san antonio, tx",78233,,-98.38894462,29.53104504
